,point index,point latitude,point longitude,venue,venue latitude,venue longitude,venue main category
992,1313,48.85962915719824,2.3464820506849136,Sept Cinq,48.86133355198073,2.3468390107154846,Tea Room
993,1313,48.85962915719824,2.3464820506849136,Novotel Paris Les Halles,48.86076582756403,2.3465317684527918,Hotel
994,1313,48.85962915719824,2.3464820506849136,La Parisienne,48.86052450980775,2.3463040788212868,Bakery
995,1313,48.85962915719824,2.3464820506849136,La Robe et le Palais,48.85862523220128,2.3458412289619446,Wine Bar
996,1313,48.85962915719824,2.3464820506849136,Odette,48.86063758519371,2.3443391919136047,Restaurant
997,1313,48.85962915719824,2.3464820506849136,Black Dog,48.85940767880843,2.349143494265218,Pub
998,1313,48.85962915719824,2.3464820506849136,Sunset,48.85982101606774,2.347728649731674,Jazz Club
999,1313,48.85962915719824,2.3464820506849136,Nation Photo,48.85984174845511,2.347609880907615,Photography Lab
1000,1313,48.85962915719824,2.3464820506849136,Saveurs Végét'Halles,48.860574126009205,2.345599066760138,Vegetarian / Vegan Restaurant
1001,1313,48.85962915719824,2.3464820506849136,Nike Store,48.8612474,2.3474898,Sporting Goods Shop
1002,1313,48.85962915719824,2.3464820506849136,Tutti Amici,48.86087754287056,2.3452943580407464,Italian Restaurant
1003,1313,48.85962915719824,2.3464820506849136,Pizza Wawa,48.86069762587871,2.3456159234046936,Pizza Place
1004,1314,48.86140214696696,2.3464820506849136,LEGO® Store,48.86181771883298,2.3471906738969803,Toy / Game Store
1005,1314,48.86140214696696,2.3464820506849136,Bières Cultes,48.859787104611264,2.3467548750593137,Liquor Store
1006,1314,48.86140214696696,2.3464820506849136,Café Belleville,48.86137805249912,2.346755862236023,Café
1007,1314,48.86140214696696,2.3464820506849136,Boulangerie Julien,48.86125113181775,2.344170396841888,Bakery
1008,1314,48.86140214696696,2.3464820506849136,La Tavola Calda,48.86049264076426,2.3455592873638986,Pizza Place
1009,1314,48.86140214696696,2.3464820506849136,Saudade,48.860176359181594,2.3453477025032043,Portuguese Restaurant
1010,1314,48.86140214696696,2.3464820506849136,Pizza E Mozza,48.860265,2.348295,Pizza Place
1011,1314,48.86140214696696,2.3464820506849136,Hôtel Maison Albar Paris Céline,48.860552222306815,2.344258725643158,Hotel
1012,1314,48.86140214696696,2.3464820506849136,L'Exception Concept Store,48.86121184322356,2.346814530577236,Clothing Store
1013,1314,48.86140214696696,2.3464820506849136,Sept Cinq,48.86133355198073,2.3468390107154846,Tea Room
1014,1314,48.86140214696696,2.3464820506849136,Novotel Paris Les Halles,48.86076582756403,2.3465317684527918,Hotel
1015,1314,48.86140214696696,2.3464820506849136,Nature & Découvertes,48.86177795104133,2.3467676335411727,Miscellaneous Shop
1016,1314,48.86140214696696,2.3464820506849136,La Parisienne,48.86052450980775,2.3463040788212868,Bakery
1017,1314,48.86140214696696,2.3464820506849136,L'Express Bar,48.86117974657059,2.343982446887728,Bar
1018,1314,48.86140214696696,2.3464820506849136,Le Gobelet d'Argent,48.8627927844151,2.3482156544923782,Pub
1019,1314,48.86140214696696,2.3464820506849136,Odette,48.86063758519371,2.3443391919136047,Restaurant
1020,1314,48.86140214696696,2.3464820506849136,Milo,48.86116115714769,2.3443915262790096,Pizza Place
1021,1314,48.86140214696696,2.3464820506849136,The Dr. Martens Store,48.861939368796016,2.348184956651513,Shoe Store
1022,1314,48.86140214696696,2.3464820506849136,Sunset,48.85982101606774,2.347728649731674,Jazz Club
1023,1314,48.86140214696696,2.3464820506849136,Nation Photo,48.85984174845511,2.347609880907615,Photography Lab
1024,1314,48.86140214696696,2.3464820506849136,Le Louchébem,48.861621669179534,2.3443955032416848,Steakhouse
1025,1314,48.86140214696696,2.3464820506849136,Forum des Images,48.862373335708156,2.3450418337571866,Movie Theater
1026,1314,48.86140214696696,2.3464820506849136,Saveurs Végét'Halles,48.860574126009205,2.345599066760138,Vegetarian / Vegan Restaurant
1027,1314,48.86140214696696,2.3464820506849136,Champeaux,48.862294933981744,2.346521574757516,French Restaurant
1028,1315,48.86317507393124,2.3464820506849136,Spa Nuxe,48.86401668382025,2.3466503166186867,Spa
1029,1315,48.86317507393124,2.3464820506849136,LEGO® Store,48.86181771883298,2.3471906738969803,Toy / Game Store
1030,1315,48.86317507393124,2.3464820506849136,Le Comptoir de la Gastronomie,48.864555479743366,2.345258763984336,French Restaurant
1031,1315,48.86317507393124,2.3464820506849136,Pirouette,48.86287551854694,2.34813524041492,French Restaurant
1032,1315,48.86317507393124,2.3464820506849136,Fou de Pâtisserie,48.86493724896727,2.346733063459396,Pastry Shop
1033,1315,48.86317507393124,2.3464820506849136,G. Detou,48.86470085016213,2.346144043191655,Grocery Store
1034,1315,48.86317507393124,2.3464820506849136,De Belles Manières,48.8636948922431,2.3477697372436523,Bakery
1035,1315,48.86317507393124,2.3464820506849136,Nature & Découvertes,48.86177795104133,2.3467676335411727,Miscellaneous Shop
1036,1315,48.86317507393124,2.3464820506849136,Marc Le Bihan,48.864197845920465,2.347542425990976,Optical Shop
1037,1315,48.86317507393124,2.3464820506849136,L'Escargot Montorgueil,48.864171357108425,2.346692822793557,French Restaurant
1038,1315,48.86317507393124,2.3464820506849136,Caldo Freddo,48.8640225292778,2.346547086118243,Pizza Place
1039,1315,48.86317507393124,2.3464820506849136,Presto Fresco,48.86377603871988,2.345660294246662,Italian Restaurant
1040,1315,48.86317507393124,2.3464820506849136,Chez Pierrot,48.864009876169995,2.3484180363685314,French Restaurant
1041,1315,48.86317507393124,2.3464820506849136,Malibu African Food,48.86481798273667,2.3473969101905823,African Restaurant
1042,1315,48.86317507393124,2.3464820506849136,O'scià Pizzeria Napoletana,48.86482080982636,2.3475238898838597,Pizza Place
1043,1315,48.86317507393124,2.3464820506849136,Le Gobelet d'Argent,48.8627927844151,2.3482156544923782,Pub
1044,1315,48.86317507393124,2.3464820506849136,Reset Bar,48.86335202701483,2.348312884569168,Gaming Cafe
1045,1315,48.86317507393124,2.3464820506849136,The Dr. Martens Store,48.861939368796016,2.348184956651513,Shoe Store
1046,1315,48.86317507393124,2.3464820506849136,Central Park,48.863576,2.344183,Café
1047,1315,48.86317507393124,2.3464820506849136,Forum des Images,48.862373335708156,2.3450418337571866,Movie Theater
1048,1315,48.86317507393124,2.3464820506849136,Les Pâtes Vivantes,48.863540057287764,2.347119301557541,Noodle House
1049,1315,48.86317507393124,2.3464820506849136,Champeaux,48.862294933981744,2.346521574757516,French Restaurant
1050,1315,48.86317507393124,2.3464820506849136,Le Pain Quotidien,48.862434063748815,2.3477739067459424,Breakfast Spot
1051,1315,48.86317507393124,2.3464820506849136,Little Extra,48.86271175350837,2.346588293168365,Miscellaneous Shop
1052,1316,48.864947938091596,2.3464820506849136,Spa Nuxe,48.86401668382025,2.3466503166186867,Spa
1053,1316,48.864947938091596,2.3464820506849136,Experimental Cocktail Club,48.86615088435938,2.3483697974431506,Cocktail Bar
1054,1316,48.864947938091596,2.3464820506849136,Redd,48.86623685868873,2.3477715657647504,Wine Bar
1055,1316,48.864947938091596,2.3464820506849136,Le Comptoir de la Gastronomie,48.864555479743366,2.345258763984336,French Restaurant
1056,1316,48.864947938091596,2.3464820506849136,Rue Montorgueil,48.86604470753487,2.3470938205718994,Pedestrian Plaza
1057,1316,48.864947938091596,2.3464820506849136,Filakia,48.86564638918743,2.3456186056137085,Souvlaki Shop
1058,1316,48.864947938091596,2.3464820506849136,Nose,48.866242,2.344885,Perfume Shop
1059,1316,48.864947938091596,2.3464820506849136,Cloud Cakes,48.86564146123004,2.34630173279246,Bakery
1060,1316,48.864947938091596,2.3464820506849136,Kodama,48.86474758453834,2.3482265328746466,Tea Room
1061,1316,48.864947938091596,2.3464820506849136,& Other Stories,48.8652293767804,2.3447490519036633,Women's Store
1062,1316,48.864947938091596,2.3464820506849136,Ippudo,48.864649476657775,2.3448380827903748,Ramen Restaurant
1063,1316,48.864947938091596,2.3464820506849136,La Fermette,48.865877260578316,2.346997460261535,Cheese Shop
1064,1316,48.864947938091596,2.3464820506849136,Stohrer,48.86525325072182,2.346816211938858,Pastry Shop
1065,1316,48.864947938091596,2.3464820506849136,Grom,48.86605483558375,2.3470948937116414,Ice Cream Shop
1066,1316,48.864947938091596,2.3464820506849136,Fou de Pâtisserie,48.86493724896727,2.346733063459396,Pastry Shop
1067,1316,48.864947938091596,2.3464820506849136,Ô Château,48.8642903126219,2.344181584057651,Wine Bar
1068,1316,48.864947938091596,2.3464820506849136,Mariage Frères,48.86592264517343,2.3470645073391414,Tea Room
1069,1316,48.864947938091596,2.3464820506849136,La Cevicheria,48.86619159489603,2.3454737663269043,Peruvian Restaurant
1070,1316,48.864947938091596,2.3464820506849136,Johana's Fish & Chips,48.86625582652217,2.3475763233005273,Fish & Chips Shop
1071,1316,48.864947938091596,2.3464820506849136,G. Detou,48.86470085016213,2.346144043191655,Grocery Store
1072,1316,48.864947938091596,2.3464820506849136,Kapunka,48.86622564267205,2.3477632388713405,Thai Restaurant
1073,1316,48.864947938091596,2.3464820506849136,L'Art Source,48.864981446022895,2.348276392020512,Wine Bar
1074,1316,48.864947938091596,2.3464820506849136,Tir-Bouchon,48.864648440871015,2.348728254561659,French Restaurant
1075,1316,48.864947938091596,2.3464820506849136,Royalcheese,48.864705939490854,2.3487648367881775,Clothing Store
1076,1317,48.866720739448574,2.3464820506849136,Hoppy Corner,48.86772619731469,2.3473745971313704,Beer Bar
1077,1317,48.866720739448574,2.3464820506849136,Les Amis des Messina,48.867165717937475,2.3484202823949536,Italian Restaurant
1078,1317,48.866720739448574,2.3464820506849136,Experimental Cocktail Club,48.86615088435938,2.3483697974431506,Cocktail Bar
1079,1317,48.866720739448574,2.3464820506849136,Frenchie Bar A Vins,48.86781182099964,2.3479165881872177,Wine Bar
1080,1317,48.866720739448574,2.3464820506849136,Redd,48.86623685868873,2.3477715657647504,Wine Bar
1081,1317,48.866720739448574,2.3464820506849136,Lockwood,48.86772674428229,2.3469454610004647,Cocktail Bar
1082,1317,48.866720739448574,2.3464820506849136,Rue Montorgueil,48.86604470753487,2.3470938205718994,Pedestrian Plaza
1083,1317,48.866720739448574,2.3464820506849136,Filakia,48.86564638918743,2.3456186056137085,Souvlaki Shop
1084,1317,48.866720739448574,2.3464820506849136,La Boulangerie du Nil,48.86772200463062,2.347654348090177,Bakery
1085,1317,48.866720739448574,2.3464820506849136,Nose,48.866242,2.344885,Perfume Shop
1086,1317,48.866720739448574,2.3464820506849136,Librairie Gourmande,48.866951226870775,2.3439955538464465,Bookstore
1087,1317,48.866720739448574,2.3464820506849136,Cloud Cakes,48.86564146123004,2.34630173279246,Bakery
1088,1317,48.866720739448574,2.3464820506849136,Jefrey's,48.866068755727596,2.348700426992588,Cocktail Bar
1089,1317,48.866720739448574,2.3464820506849136,Frenchie,48.86773860029535,2.347993031144142,French Restaurant
1090,1317,48.866720739448574,2.3464820506849136,La Fermette,48.865877260578316,2.346997460261535,Cheese Shop
1091,1317,48.866720739448574,2.3464820506849136,Boneshaker Doughnuts,48.86785725724388,2.347340691499821,Donut Shop
1092,1317,48.866720739448574,2.3464820506849136,Frenchie to Go,48.86769308541349,2.347740232944488,Sandwich Place
1093,1317,48.866720739448574,2.3464820506849136,Stohrer,48.86525325072182,2.346816211938858,Pastry Shop
1094,1317,48.866720739448574,2.3464820506849136,Mabel,48.8675440546188,2.3461500391476022,Cocktail Bar
1095,1317,48.866720739448574,2.3464820506849136,Grom,48.86605483558375,2.3470948937116414,Ice Cream Shop
1096,1317,48.866720739448574,2.3464820506849136,Fou de Pâtisserie,48.86493724896727,2.346733063459396,Pastry Shop
1097,1317,48.866720739448574,2.3464820506849136,Matamata,48.866044,2.343956,Coffee Shop
1098,1317,48.866720739448574,2.3464820506849136,Mariage Frères,48.86592264517343,2.3470645073391414,Tea Room
1099,1317,48.866720739448574,2.3464820506849136,Dionysos,48.86694192727211,2.347265677932837,Greek Restaurant
1100,1318,48.86849347800269,2.3464820506849136,The Hoxton Paris,48.8701794,2.3466316,Hotel
1101,1318,48.86849347800269,2.3464820506849136,Hoppy Corner,48.86772619731469,2.3473745971313704,Beer Bar
1102,1318,48.86849347800269,2.3464820506849136,La Boissonnière,48.869418597019404,2.3476892709732056,Bar
1103,1318,48.86849347800269,2.3464820506849136,Frenchie Bar A Vins,48.86781182099964,2.3479165881872177,Wine Bar
1104,1318,48.86849347800269,2.3464820506849136,L'Appartement Sézane,48.8695741819002,2.345060413685246,Women's Store
1105,1318,48.86849347800269,2.3464820506849136,Lockwood,48.86772674428229,2.3469454610004647,Cocktail Bar
1106,1318,48.86849347800269,2.3464820506849136,La Boulangerie du Nil,48.86772200463062,2.347654348090177,Bakery
1107,1318,48.86849347800269,2.3464820506849136,Frenchie,48.86773860029535,2.347993031144142,French Restaurant
1108,1318,48.86849347800269,2.3464820506849136,Boneshaker Doughnuts,48.86785725724388,2.347340691499821,Donut Shop
1109,1318,48.86849347800269,2.3464820506849136,Rivié,48.87020064681438,2.3464849501827985,Hotel Bar
1110,1318,48.86849347800269,2.3464820506849136,Frenchie to Go,48.86769308541349,2.347740232944488,Sandwich Place
1111,1318,48.86849347800269,2.3464820506849136,Mabel,48.8675440546188,2.3461500391476022,Cocktail Bar
1112,1318,48.86849347800269,2.3464820506849136,Dionysos,48.86694192727211,2.347265677932837,Greek Restaurant
1113,1318,48.86849347800269,2.3464820506849136,Tigermilk,48.868234,2.347351,Mexican Restaurant
1114,1318,48.86849347800269,2.3464820506849136,Breizh Café,48.866854,2.347258,Creperie
1115,1318,48.86849347800269,2.3464820506849136,Brew Unique,48.868778310137714,2.34764306139859,Brewery
1116,1318,48.86849347800269,2.3464820506849136,L'Ivress Sentier,48.868704051885636,2.347624897956848,Wine Bar
1117,1318,48.86849347800269,2.3464820506849136,Terroirs d'Avenir,48.86777264233697,2.347769665567521,Farmers Market
1118,1318,48.86849347800269,2.3464820506849136,Jacques’ Bar,48.87014223572917,2.346597822090189,Cocktail Bar
1119,1318,48.86849347800269,2.3464820506849136,Lemon,48.86804870285503,2.3475281207393395,Juice Bar
1120,1318,48.86849347800269,2.3464820506849136,Keep Cool,48.868188269041475,2.346728858839657,Gym
1121,1318,48.86849347800269,2.3464820506849136,Chez Philibert,48.868918013407566,2.345776129753177,Salad Place
1122,1318,48.86849347800269,2.3464820506849136,Thaïsil,48.86775889038076,2.348080202937126,Thai Restaurant
1123,1318,48.86849347800269,2.3464820506849136,Ibrik Kitchen,48.868767,2.346726,Romanian Restaurant
1124,1319,48.87026615375448,2.3464820506849136,Max Linder Panorama,48.87138398457992,2.344808578491211,Indie Movie Theater
1125,1319,48.87026615375448,2.3464820506849136,The Hoxton Paris,48.8701794,2.3466316,Hotel
1126,1319,48.87026615375448,2.3464820506849136,Hôtel des Grands Boulevards,48.870800399082455,2.3448864108663963,Hotel
1127,1319,48.87026615375448,2.3464820506849136,Comedy Club,48.87064568961842,2.348375540100513,Comedy Club
1128,1319,48.87026615375448,2.3464820506849136,La Boissonnière,48.869418597019404,2.3476892709732056,Bar
1129,1319,48.87026615375448,2.3464820506849136,L'Appartement Sézane,48.8695741819002,2.345060413685246,Women's Store
1130,1319,48.87026615375448,2.3464820506849136,Ancienne Maison Gradelle,48.871266,2.347958,Restaurant
1131,1319,48.87026615375448,2.3464820506849136,Le Grand Rex,48.870470106609815,2.3476409912109375,Indie Movie Theater
1132,1319,48.87026615375448,2.3464820506849136,Rivié,48.87020064681438,2.3464849501827985,Hotel Bar
1133,1319,48.87026615375448,2.3464820506849136,The Shed,48.870824,2.3449,Cocktail Bar
1134,1319,48.87026615375448,2.3464820506849136,CMG Sports Club Waou Grands Boulevards,48.87128809617361,2.347783655631717,Gym / Fitness Center
1135,1319,48.87026615375448,2.3464820506849136,Théâtre des Nouveautés,48.87127747946234,2.3447123075375855,Theater
1136,1319,48.87026615375448,2.3464820506849136,Brew Unique,48.868778310137714,2.34764306139859,Brewery
1137,1319,48.87026615375448,2.3464820506849136,L'Ivress Sentier,48.868704051885636,2.347624897956848,Wine Bar
1138,1319,48.87026615375448,2.3464820506849136,La Criée,48.87053112278742,2.348941653281962,Seafood Restaurant
1139,1319,48.87026615375448,2.3464820506849136,Théâtre du Gymnase,48.87060162917789,2.348902259895667,Theater
1140,1319,48.87026615375448,2.3464820506849136,Jacques’ Bar,48.87014223572917,2.346597822090189,Cocktail Bar
1141,1319,48.87026615375448,2.3464820506849136,Rex Club,48.8706945750329,2.3476401765555006,Nightclub
1142,1319,48.87026615375448,2.3464820506849136,Chez Philibert,48.868918013407566,2.345776129753177,Salad Place
1143,1319,48.87026615375448,2.3464820506849136,Ibrik Kitchen,48.868767,2.346726,Romanian Restaurant
1144,1319,48.87026615375448,2.3464820506849136,Tesoro d'Italia,48.871662939901064,2.3459121718583984,Italian Restaurant
1145,1319,48.87026615375448,2.3464820506849136,Marks & Spencer Food,48.87083791673888,2.347162349592372,Gourmet Shop
1146,1319,48.87026615375448,2.3464820506849136,Bambou,48.869294592790226,2.3450199735614046,Thai Restaurant
1147,1319,48.87026615375448,2.3464820506849136,Elise Restaurant,48.870643101278105,2.3484983090132756,Turkish Restaurant
1148,1320,48.87203876670446,2.3464820506849136,Max Linder Panorama,48.87138398457992,2.344808578491211,Indie Movie Theater
1149,1320,48.87203876670446,2.3464820506849136,Hôtel des Grands Boulevards,48.870800399082455,2.3448864108663963,Hotel
1150,1320,48.87203876670446,2.3464820506849136,Hôtel de Nell,48.873266710235114,2.3467424511909485,Hotel
1151,1320,48.87203876670446,2.3464820506849136,Ancienne Maison Gradelle,48.871266,2.347958,Restaurant
1152,1320,48.87203876670446,2.3464820506849136,Le Grand Rex,48.870470106609815,2.3476409912109375,Indie Movie Theater
1153,1320,48.87203876670446,2.3464820506849136,Au Loup,48.872509641080484,2.3446254156091966,Wine Bar
1154,1320,48.87203876670446,2.3464820506849136,Bien Bien,48.87262174880116,2.3439838446790326,Thai Restaurant
1155,1320,48.87203876670446,2.3464820506849136,The Shed,48.870824,2.3449,Cocktail Bar
1156,1320,48.87203876670446,2.3464820506849136,La Régalade Conservatoire,48.873178171342396,2.346731722354889,French Restaurant
1157,1320,48.87203876670446,2.3464820506849136,CMG Sports Club Waou Grands Boulevards,48.87128809617361,2.347783655631717,Gym / Fitness Center
1158,1320,48.87203876670446,2.3464820506849136,Théâtre des Nouveautés,48.87127747946234,2.3447123075375855,Theater
1159,1320,48.87203876670446,2.3464820506849136,John Weng,48.87237864040352,2.3480258882045746,Thai Restaurant
1160,1320,48.87203876670446,2.3464820506849136,Hotel Adèle & Jules,48.872201936028624,2.345296258405597,Hotel
1161,1320,48.87203876670446,2.3464820506849136,Rex Club,48.8706945750329,2.3476401765555006,Nightclub
1162,1320,48.87203876670446,2.3464820506849136,Gym Suédoise,48.872079270600295,2.347144182505485,Gym / Fitness Center
1163,1320,48.87203876670446,2.3464820506849136,Le Bookie,48.873537213886294,2.345246830998375,Pizza Place
1164,1320,48.87203876670446,2.3464820506849136,Boteco,48.87193,2.3483474,Brazilian Restaurant
1165,1320,48.87203876670446,2.3464820506849136,Hôtel de la Cité Rougemont,48.87210729,2.34518522,Hotel
1166,1320,48.87203876670446,2.3464820506849136,Soucoupe,48.873401153958135,2.3479328220481785,Coffee Shop
1167,1320,48.87203876670446,2.3464820506849136,Tesoro d'Italia,48.871662939901064,2.3459121718583984,Italian Restaurant
1168,1320,48.87203876670446,2.3464820506849136,Marks & Spencer Food,48.87083791673888,2.347162349592372,Gourmet Shop
1169,1320,48.87203876670446,2.3464820506849136,Hotel Emeraud D'Espagne,48.8720694657575,2.344777846263141,Hotel
1170,1320,48.87203876670446,2.3464820506849136,Le Barlone,48.872117,2.346385,Bar
1171,1320,48.87203876670446,2.3464820506849136,Restaurant Grands Boulevards,48.87093,2.344911,French Restaurant
1172,1321,48.87381131685318,2.3464820506849136,Hôtel de Nell,48.873266710235114,2.3467424511909485,Hotel
1173,1321,48.87381131685318,2.3464820506849136,Richer,48.87407776805804,2.3479268453830033,French Restaurant
1174,1321,48.87381131685318,2.3464820506849136,Au Loup,48.872509641080484,2.3446254156091966,Wine Bar
1175,1321,48.87381131685318,2.3464820506849136,Özlem,48.873899709136204,2.348571717739105,Doner Restaurant
1176,1321,48.87381131685318,2.3464820506849136,BAM Karaoke Box,48.874106994964485,2.345232367515564,Karaoke Bar
1177,1321,48.87381131685318,2.3464820506849136,Les Sardignac,48.8739825026156,2.344828575585665,Wine Bar
1178,1321,48.87381131685318,2.3464820506849136,Supernature,48.87359098397005,2.3450902104377747,Restaurant
1179,1321,48.87381131685318,2.3464820506849136,La Régalade Conservatoire,48.873178171342396,2.346731722354889,French Restaurant
1180,1321,48.87381131685318,2.3464820506849136,Atelier Bizzo,48.874594,2.347922,Pizza Place
1181,1321,48.87381131685318,2.3464820506849136,Big Fernand,48.8747,2.34794,Burger Joint
1182,1321,48.87381131685318,2.3464820506849136,L'Office,48.87394204843901,2.3473861813545227,French Restaurant
1183,1321,48.87381131685318,2.3464820506849136,John Weng,48.87237864040352,2.3480258882045746,Thai Restaurant
1184,1321,48.87381131685318,2.3464820506849136,Pas Vu Pas Pris,48.8743564418091,2.344313801482908,French Restaurant
1185,1321,48.87381131685318,2.3464820506849136,Naàn,48.87401154841451,2.3483498908773863,Indian Restaurant
1186,1321,48.87381131685318,2.3464820506849136,Hotel Adèle & Jules,48.872201936028624,2.345296258405597,Hotel
1187,1321,48.87381131685318,2.3464820506849136,Cité Trévise,48.8748699758271,2.3468255996704097,Plaza
1188,1321,48.87381131685318,2.3464820506849136,Gym Suédoise,48.872079270600295,2.347144182505485,Gym / Fitness Center
1189,1321,48.87381131685318,2.3464820506849136,Barista & Baker,48.8744974479868,2.3479851197822494,Italian Restaurant
1190,1321,48.87381131685318,2.3464820506849136,Le Bookie,48.873537213886294,2.345246830998375,Pizza Place
1191,1321,48.87381131685318,2.3464820506849136,Zicatela,48.87341897912248,2.343982458114624,Mexican Restaurant
1192,1321,48.87381131685318,2.3464820506849136,Le P'tit Barcelone,48.87384595548472,2.344851158928609,Spanish Restaurant
1193,1321,48.87381131685318,2.3464820506849136,Les Folies Bergère,48.873972681759525,2.344821557157161,Comedy Club
1194,1321,48.87381131685318,2.3464820506849136,Soucoupe,48.873401153958135,2.3479328220481785,Coffee Shop
1195,1321,48.87381131685318,2.3464820506849136,Le Barlone,48.872117,2.346385,Bar
1196,1322,48.875583804201156,2.3464820506849136,Le Tricycle,48.875576,2.349075,Vegetarian / Vegan Restaurant
1197,1322,48.875583804201156,2.3464820506849136,Richer,48.87407776805804,2.3479268453830033,French Restaurant
1198,1322,48.875583804201156,2.3464820506849136,Chez Paï,48.87630301428115,2.3486032336950298,Thai Restaurant
1199,1322,48.875583804201156,2.3464820506849136,BAM Karaoke Box,48.874106994964485,2.345232367515564,Karaoke Bar
1200,1322,48.875583804201156,2.3464820506849136,Picto,48.87590813725393,2.3439459877145854,Sandwich Place
1201,1322,48.875583804201156,2.3464820506849136,Le Bel Ordinaire,48.87567390410791,2.3491287753735812,French Restaurant
1202,1322,48.875583804201156,2.3464820506849136,Pedzouille,48.876035676754185,2.3484711349010468,Bistro
1203,1322,48.875583804201156,2.3464820506849136,La Rosarina,48.87639894699515,2.3457528384331,Empanada Restaurant
1204,1322,48.875583804201156,2.3464820506849136,Hôtel Parister,48.8753502620414,2.344384366678277,Hotel
1205,1322,48.875583804201156,2.3464820506849136,Abri Soba,48.875041088876465,2.34439229409706,Soba Restaurant
1206,1322,48.875583804201156,2.3464820506849136,Atelier Bizzo,48.874594,2.347922,Pizza Place
1207,1322,48.875583804201156,2.3464820506849136,Big Fernand,48.8747,2.34794,Burger Joint
1208,1322,48.875583804201156,2.3464820506849136,L'Office,48.87394204843901,2.3473861813545227,French Restaurant
1209,1322,48.875583804201156,2.3464820506849136,Nouilles Ceintures,48.875868,2.348158,Chinese Restaurant
1210,1322,48.875583804201156,2.3464820506849136,Maison de la Culture Arménienne de Paris,48.87580494228885,2.3460879921913147,Eastern European Restaurant
1211,1322,48.875583804201156,2.3464820506849136,Piccola Toscana,48.87715050897747,2.346292826607403,Italian Restaurant
1212,1322,48.875583804201156,2.3464820506849136,Hugo,48.87621999030353,2.3472385160585065,French Restaurant
1213,1322,48.875583804201156,2.3464820506849136,Cité Trévise,48.8748699758271,2.3468255996704097,Plaza
1214,1322,48.875583804201156,2.3464820506849136,NESO,48.8760907210035,2.3476316034793854,French Restaurant
1215,1322,48.875583804201156,2.3464820506849136,Barista & Baker,48.8744974479868,2.3479851197822494,Italian Restaurant
1216,1322,48.875583804201156,2.3464820506849136,La Marmite,48.87584022369999,2.348405420780182,French Restaurant
1217,1322,48.875583804201156,2.3464820506849136,Barak,48.875356,2.348188,Doner Restaurant
1218,1322,48.875583804201156,2.3464820506849136,Square Montholon,48.87697979989747,2.3465681076049805,Park
1219,1322,48.875583804201156,2.3464820506849136,Mi Ranchito Paisa,48.876541388343355,2.344798051192437,Colombian Restaurant
1220,1323,48.87735622874891,2.3464820506849136,Chez Paï,48.87630301428115,2.3486032336950298,Thai Restaurant
1221,1323,48.87735622874891,2.3464820506849136,Mikkeller Bar Paris,48.87866270857671,2.345377199271752,Beer Bar
1222,1323,48.87735622874891,2.3464820506849136,Les 36 Corneil,48.87899704397274,2.345500993649114,Wine Bar
1223,1323,48.87735622874891,2.3464820506849136,La Ferme Saint Hubert,48.87890833082013,2.3454278835651774,Cheese Shop
1224,1323,48.87735622874891,2.3464820506849136,L'Élan 9,48.877771,2.3489,Restaurant
1225,1323,48.87735622874891,2.3464820506849136,La Rosarina,48.87639894699515,2.3457528384331,Empanada Restaurant
1226,1323,48.87735622874891,2.3464820506849136,Maison de la Culture Arménienne de Paris,48.87580494228885,2.3460879921913147,Eastern European Restaurant
1227,1323,48.87735622874891,2.3464820506849136,Piccola Toscana,48.87715050897747,2.346292826607403,Italian Restaurant
1228,1323,48.87735622874891,2.3464820506849136,Hugo,48.87621999030353,2.3472385160585065,French Restaurant
1229,1323,48.87735622874891,2.3464820506849136,Hotel Helussi,48.877888805182764,2.3469612112143388,Hotel
1230,1323,48.87735622874891,2.3464820506849136,NESO,48.8760907210035,2.3476316034793854,French Restaurant
1231,1323,48.87735622874891,2.3464820506849136,Al Bayader,48.877240808963755,2.3446924293530755,Falafel Restaurant
1232,1323,48.87735622874891,2.3464820506849136,Prik Thai,48.87874379854197,2.34570175409317,Thai Restaurant
1233,1323,48.87735622874891,2.3464820506849136,Le Grenier à Pain,48.877021679047054,2.34881167326311,Bakery
1234,1323,48.87735622874891,2.3464820506849136,Hank Burger,48.876866,2.344435,Burger Joint
1235,1323,48.87735622874891,2.3464820506849136,Piscine Paul Valeyre,48.878030374889754,2.344892578410406,Pool
1236,1323,48.87735622874891,2.3464820506849136,Le Caviste Bio,48.87842421621423,2.3456776066814196,Wine Shop
1237,1323,48.87735622874891,2.3464820506849136,Square Montholon,48.87697979989747,2.3465681076049805,Park
1238,1323,48.87735622874891,2.3464820506849136,Mi Ranchito Paisa,48.876541388343355,2.344798051192437,Colombian Restaurant
1239,1323,48.87735622874891,2.3464820506849136,The Goji Bar,48.87612587233736,2.3448485178109846,Tea Room
1240,1323,48.87735622874891,2.3464820506849136,Odette et Aimé,48.878331998629825,2.345349043607712,Brasserie
1241,1323,48.87735622874891,2.3464820506849136,Aurore et Capucine,48.87671490037292,2.344335875020306,Dessert Shop
1242,1323,48.87735622874891,2.3464820506849136,Chez Claire,48.87696758366914,2.3445089097623404,Chinese Restaurant
1243,1323,48.87735622874891,2.3464820506849136,Au Taquet,48.87592031027666,2.3459508568060023,Bar
1244,1324,48.879128590496975,2.3464820506849136,Mikkeller Bar Paris,48.87866270857671,2.345377199271752,Beer Bar
1245,1324,48.879128590496975,2.3464820506849136,Aspic,48.87910969524201,2.343958143320145,French Restaurant
